date,open,high,low,close,volume,sma_10,sma_20,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,ret_1d
2009-01-02,0.0,13.430000305175781,13.300000190734863,13.369999885559082,1043400,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,50.0,0.0,0.0,0.0,13.369999885559082,13.369999885559082,13.369999885559082,0.0
2009-01-05,0.0,13.319999694824219,13.149999618530273,13.155500411987305,1294700,13.262750148773193,13.262750148773193,13.33699996654804,13.354111035664877,50.0,-0.017111069116836575,-0.003422213823367315,-0.013688855293469259,13.56609821342029,13.262750148773193,12.959402084126097,-0.016043341466551397
2009-01-06,0.0,13.199999809265137,13.020099639892578,13.039999961853027,1236000,13.18850008646647,13.18850008646647,13.291307658133423,13.330843548715851,50.0,-0.039535890582428124,-0.010644949175179478,-0.028890941407248648,13.523413336716732,13.18850008646647,12.85358683621621,-0.00877963182829844
2009-01-07,0.0,13.25,13.0600004196167,13.21500015258789,1109000,13.195125102996826,13.195125102996826,13.279568041895649,13.322262556410076,50.0,-0.04269451451442663,-0.01705486224302891,-0.02563965227139772,13.469861662206862,13.195125102996826,12.92038854378679,0.013420260064939127
2009-01-09,0.0,13.199999809265137,13.0600004196167,13.168899536132812,723900,13.189879989624023,13.189879989624023,13.262542117932135,13.310902332685833,50.0,-0.048360214753698116,-0.023315932745162752,-0.025044282008535364,13.428962312288828,13.189879989624023,12.950797666959218,-0.003488506691091464
2009-01-12,0.0,13.199000358581543,13.09000015258789,13.09000015258789,957000,13.173233350118002,13.173233350118002,13.235997200186867,13.294539208234134,50.0,-0.05854200804726695,-0.030361147805583594,-0.028180860241683352,13.402097808199377,13.173233350118002,12.944368892036627,-0.005991342202014471
2009-01-13,0.0,13.0,12.85200023651123,12.965399742126465,1429800,13.143542834690638,13.143542834690638,13.194366822023728,13.270158507040973,50.0,-0.07579168501724531,-0.03944725524791594,-0.036344429769329376,13.404946477718662,13.143542834690638,12.882139191662615,-0.009518747823451523
2009-01-14,0.0,13.078900337219238,12.859999656677246,13.020000457763672,706200,13.128100037574768,13.128100037574768,13.16754122752218,13.25162828116858,50.0,-0.08408705364639957,-0.04837521492761267,-0.0357118387187869,13.385396615662227,13.128100037574768,12.870803459487309,0.004211263572522217
2009-01-15,0.0,12.989500045776367,12.8100004196167,12.86400032043457,768300,13.09875562455919,13.09875562455919,13.120842626431779,13.222915098891987,50.0,-0.10207247246020756,-0.05911466643413165,-0.04295780602607591,13.396959820818756,13.09875562455919,12.800551428299626,-0.011981576946572314
2009-01-16,0.0,13.0,12.852499961853027,13.0,525700,13.088880062103271,13.088880062103271,13.102251453134581,13.206402869344432,50.0,-0.10415141620985047,-0.06812201638927541,-0.036029399820575056,13.376883836289572,13.088880062103271,12.80087628791697,0.010572114130733778
2009-01-19,0.0,13.14900016784668,12.989999771118164,13.100000381469727,525000,13.061880111694336,13.089891000227494,13.101905134416912,13.198521203575934,50.0,-0.09661606915902254,-0.07382082694322484,-0.022795242215797706,13.36319764919565,13.089891000227494,12.816584351259339,0.0076923370361328125
2009-01-20,0.0,13.149900436401367,13.0,13.07229995727539,429500,13.053560066223145,13.088425079981485,13.097350491779755,13.189171481627746,50.0,-0.09182098984799048,-0.07742085952417797,-0.014400130323812502,13.349210584773616,13.088425079981485,12.827639575189355,-0.00211453613646595
2009-01-21,0.0,13.5,13.131099700927734,13.449999809265137,1700600,13.094560050964356,13.116238520695614,13.151604232931353,13.208492098489774,50.0,-0.05688786555842107,-0.07331426073102659,0.016426395172605524,13.43650123379822,13.116238520695614,12.795975807593008,0.02889314452882763
2009-01-22,0.0,13.369999885559082,13.270500183105469,13.359999656677246,737700,13.10906000137329,13.133650030408587,13.183665067353799,13.219714880577735,50.0,-0.03604981322393641,-0.06586137122960856,0.029811558005672145,13.467798711382878,13.133650030408587,12.799501349434296,-0.00669146125384279
2009-01-23,0.0,13.619999885559082,13.350000381469727,13.5,1703300,13.14217004776001,13.158073361714681,13.232331980068599,13.24047674127568,32.706553815977145,-0.008144761207081075,-0.05431804922510306,0.046173288018021987,13.531530060974875,13.158073361714681,12.784616662454487,0.0104790678832678
2009-01-27,0.0,13.90999984741211,13.670999526977539,13.692000389099121,2741100,13.202370071411133,13.191443800926208,13.303050196842525,13.27392293741075,38.31464806400252,0.029127259431774633,-0.03762898749372753,0.06675624692550217,13.640266071003197,13.191443800926208,12.74262153084922,0.014222251044379242
2009-01-28,0.0,13.890000343322754,13.473600387573242,13.5,4712700,13.255830097198487,13.209594165577608,13.33335016655906,13.290669386491436,35.15916555883213,0.04268078006762366,-0.021567033981457293,0.06424781404908095,13.66921680519548,13.209594165577608,12.749971525959735,-0.014022815048411963
2009-01-29,0.0,13.569999694824219,13.380000114440918,13.459799766540527,3909100,13.299810028076172,13.223494476742214,13.352803951171593,13.303197562791368,34.51816300328737,0.049606388380224686,-0.0073323495091208975,0.056938737889345586,13.68472984869375,13.223494476742214,12.762259104790678,-0.002977795071072098
2009-01-30,0.0,14.06980037689209,13.60099983215332,14.0,3912900,13.413409996032716,13.264363188492624,13.45237257406827,13.354812558140155,48.18797754221759,0.09756001592811536,0.013646123578326353,0.08391389234978901,13.836952402829885,13.264363188492624,12.691773974155362,0.04013434395973303
2009-02-02,0.0,14.100000381469727,13.85099983215332,14.010000228881836,4134800,13.514410018920898,13.301645040512085,13.538161444039588,13.403344978195095,48.402715328298264,0.13481646584449258,0.0378801920315596,0.09693627381293299,13.951104524907743,13.301645040512085,12.652185556116427,0.0007143020629882812
2009-02-03,0.0,13.979999542236328,13.8100004196167,13.871500015258789,2363600,13.591559982299804,13.326720046997071,13.589444301150234,13.438023129088702,45.584829166627124,0.15142117206153216,0.06058838803755411,0.09083278402397804,14.024238338368209,13.326720046997071,12.629201755625934,-0.009885810946492768
2009-02-04,0.0,13.90999984741211,13.5,13.824000358581543,1526800,13.66673002243042,13.360145044326782,13.625529848447359,13.466614034977061,44.625296977082655,0.1589158134702977,0.08025387312410283,0.07866194034619488,14.086585946872464,13.360145044326782,12.633704141781099,-0.00342426245359162
2009-02-05,0.0,13.986499786376953,13.805999755859375,13.9399995803833,1556300,13.715729999542237,13.405145025253296,13.673909807206735,13.50167963093308,47.52998626702746,0.172230176273656,0.09864913375401346,0.07358104251964254,14.15906687960378,13.405145025253296,12.651223170902812,0.008391147192769566
2009-02-06,0.0,14.039899826049805,13.92300033569336,13.942500114440918,2016500,13.773980045318604,13.441520023345948,13.71523139293507,13.534333000081809,47.593802814038696,0.18089839285326192,0.11509898557386317,0.06579940727939876,14.226379901053882,13.441520023345948,12.656660145638014,0.00017937834525727503
2009-02-09,0.0,14.050000190734863,13.821999549865723,13.880000114440918,2642100,13.811980056762696,13.477075052261352,13.740580427012894,13.559937971515817,46.08506338717041,0.18064245549707714,0.12820767955850595,0.05243477593857118,14.274265320758278,13.477075052261352,12.679884783764425,-0.004482696753594806
2009-02-10,0.0,13.880000114440918,13.800000190734863,13.869999885559082,1541000,13.829780006408692,13.516075038909912,13.760491112943077,13.582905520704207,45.834698845600556,0.17758559223887005,0.13808326209457877,0.039502330144291276,14.309843732167131,13.516075038909912,12.722306345652694,-0.0007204775792063467
2009-02-11,0.0,14.178999900817871,13.954999923706055,14.140999794006348,2770700,13.893879985809326,13.574855041503906,13.819030910029735,13.624245837245107,53.247190731684775,0.19478507278462764,0.14942362423258856,0.04536144855203908,14.371031747666862,13.574855041503906,12.778678335340949,0.01953856601898174
2009-02-12,0.0,14.499899864196777,14.25,14.479999542236328,3107500,13.995899963378907,13.647854995727538,13.920718391907672,13.68763500057779,60.524709277504726,0.2330833913298811,0.16615557765204708,0.06692781367783401,14.495868835249526,13.647854995727538,12.79984115620555,0.023972827463986324
2009-02-13,0.0,14.5,14.380000114440918,14.40149974822998,1966200,14.036049938201904,13.724729967117309,13.994684754418795,13.74051387077425,58.263072702939255,0.2541708836445462,0.1837586388505469,0.0704122447939993,14.552054447287375,13.724729967117309,12.897405486947243,-0.0054212566635361
2009-02-16,0.0,14.54990005493164,14.35099983215332,14.53849983215332,2423500,14.088899898529053,13.801654958724976,14.0783486125318,13.799623941987514,61.00193480826448,0.2787246705442854,0.20275184518929462,0.07597282535499078,14.63134752193864,13.801654958724976,12.971962395511312,0.009512903955727126
